llm,language,task_name,condition,tool,rule_id,cwe_id,cwe_description,severity,is_security,is_quality_only,line_number,description
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,13,"Revoke and change this password, as it is compromised."
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,154,Handle this exception or don't catch it at all.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,201,Handle this exception or don't catch it at all.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,14,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S1854,UNKNOWN,,MEDIUM,False,False,96,"Remove this useless assignment to variable ""headers""."
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S1481,QUALITY_ONLY,,LOW,False,True,96,Remove the declaration of the unused 'headers' variable.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S125,QUALITY_ONLY,,MEDIUM,False,True,125,Remove this commented out code.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,14,Review this potentially hard-coded password.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S1854,UNKNOWN,,MEDIUM,False,False,81,"Remove this useless assignment to variable ""result""."
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S1481,QUALITY_ONLY,,LOW,False,True,81,Remove the declaration of the unused 'result' variable.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S125,QUALITY_ONLY,,MEDIUM,False,True,109,Remove this commented out code.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,53,"Remove the unused local variable ""e""."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,66,"Define a constant instead of duplicating this literal ""user_id must be an integer"" 3 times."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S5886,QUALITY_ONLY,,MEDIUM,False,True,49,"Return a value of type ""User"" instead of ""NoneType"" or update function ""update_user"" type hint."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S5659,CWE-347,Improper Verification of Cryptographic Signature (JWT),HIGH,True,False,20,Don't use a JWT token without verifying its signature.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,9,"Don't disclose ""Flask"" secret keys."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,9,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S8371,QUALITY_ONLY,,HIGH,False,True,21,"Use "".get()"" method to safely access this header."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,53,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,28,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,51,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,7,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,7,"Don't disclose ""Flask"" secret keys."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,8,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,11,"""password"" detected here, review this potentially hard-coded credential."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,7,"Don't disclose ""Flask"" secret keys."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,18,"""password"" detected here, review this potentially hard-coded credential."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,6,"Don't disclose ""Flask"" secret keys."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,37,Specify the HTTP methods this route should accept.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,17,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,18,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S3800,QUALITY_ONLY,,MEDIUM,False,True,1,Refactor this function to always return the same type.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7764,QUALITY_ONLY,,LOW,False,True,4,Prefer `globalThis` over `window`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,9,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7786,QUALITY_ONLY,,LOW,False,True,27,`new Error()` is too unspecific for a type check. Use `new TypeError()` instead.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S6644,QUALITY_ONLY,,LOW,False,True,95,Unnecessary use of boolean literals in conditional expression.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,14,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,40,Handle this exception or don't catch it at all.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:crypto` over `crypto`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7776,QUALITY_ONLY,,LOW,False,True,9,"`allowedExtensions` should be a `Set`, and use `allowedExtensions.has()` to check existence or non-existence."
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7776,QUALITY_ONLY,,LOW,False,True,10,"`allowedMimeTypes` should be a `Set`, and use `allowedMimeTypes.has()` to check existence or non-existence."
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S1871,QUALITY_ONLY,,MEDIUM,False,True,59,This branch's code block is the same as the block for the branch on line 56.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,10,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.isNaN` over `isNaN`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,10,Review this potentially hard-coded password.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,17,"Revoke and change this password, as it is compromised."
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,61,Handle this exception or don't catch it at all.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,11,"Revoke and change this password, as it is compromised."
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,35,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,49,Handle this exception or don't catch it at all.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,22,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,49,Handle this exception or don't catch it at all.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,9,Specify the HTTP methods this route should accept.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S117,QUALITY_ONLY,,LOW,False,True,159,"Rename this local variable ""SessionLocal"" to match the regular expression ^[_a-z][a-z0-9_]*$."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,33,"""password"" detected here, review this potentially hard-coded credential."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,35,"""password"" detected here, review this potentially hard-coded credential."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,49,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,50,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S3516,QUALITY_ONLY,,HIGH,False,True,70,Refactor this method to not always return the same value.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,95,"Remove the unused local variable ""exc""."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,26,"Don't disclose ""Flask"" secret keys."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,44,"Revoke and change this password, as it is compromised."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,45,"Revoke and change this password, as it is compromised."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,103,"Revoke and change this password, as it is compromised."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,218,Specify the HTTP methods this route should accept.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,9,"Don't disclose ""Flask"" secret keys."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S1854,UNKNOWN,,MEDIUM,False,False,120,Remove this assignment to local variable 'demo'; the value is never used.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S5886,QUALITY_ONLY,,MEDIUM,False,True,125,"Return a value of type ""Response"" instead of ""tuple"" or update function ""proxy"" type hint."
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,25,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,25,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,25,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,20,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,20,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,25,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,29,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,16,Prefer `node:crypto` over `crypto`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:path` over `path`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,6,Prefer `node:crypto` over `crypto`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:fs` over `fs`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,21,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,9,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,9,Prefer `Number.isNaN` over `isNaN`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,18,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,43,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,73,"Define a constant instead of duplicating this literal ""User not found"" 3 times."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S5659,CWE-347,Improper Verification of Cryptographic Signature (JWT),HIGH,True,False,36,Don't use a JWT token without verifying its signature.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,79,Specify the HTTP methods this route should accept.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,9,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,9,"Don't disclose ""Flask"" secret keys."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,25,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,26,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,61,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,109,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,15,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,15,"Don't disclose ""Flask"" secret keys."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,90,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,128,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,90,"Remove the unused local variable ""e""."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,8,"Don't disclose ""Flask"" secret keys."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,81,"Revoke and change this password, as it is compromised."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,7,"Don't disclose ""Flask"" secret keys."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6353,QUALITY_ONLY,,LOW,False,True,27,Use concise character class syntax '\w' instead of '[a-zA-Z0-9_]'.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,73,"Remove the unused local variable ""e""."
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S6353,QUALITY_ONLY,,LOW,False,True,43,Use concise character class syntax '\w' instead of '[a-zA-Z0-9_]'.
DeepSeek,JS,Task 3,B_secure,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,65,"Define a constant instead of duplicating this literal ""Invalid input"" 3 times."
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:child_process` over `child_process`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,26,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
DeepSeek,JS,Task 3,B_secure,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,13,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
